parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2020_12424268,2020,12424268,7.23,69.0,73.0,73.0,543.0,154.0,121.0,393.0,163.0,136.0,295.0,292.0,294.0,212.0,493.0,272.0,174.0,147.0,133.0,142.0,143.0,133.0,159.0,139.0,294.0,187.0,344.0,332.0,442.0,211.0,200.0,0.8110313415527344,0.7588225603103638,0.7938929796218872,0.7127903997898102,0.3982449057511985,0.747423779964447,0.4415330588817596,0.6794356405735015,0.2765269448377957,0.8017792804166675,0.1853677271380163,134.0,134.0,0.5481325605225701,-19.381100523342347,105.0,-8.970238244553325,-12.93867349921914,-26.39037625240812,-20.9350461318213,9.87684017636612,3.0563730129479083,116.0,12.481024032007715,7.996372632602163,9.424651019059809,-13.898850910243562,-17.018077262709756,-16.288157098615237,-10.7445320425025,2.64009764128488,2.283816111227466,2.2630877644648297,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,179.0,Centre-Val de Loire
2020_10213008,2020,10213008,25.69,65.0,66.0,66.0,495.0,146.0,111.0,455.0,184.0,155.0,201.0,186.0,215.0,426.0,373.0,305.0,175.0,143.0,134.0,138.0,139.0,109.0,117.0,113.0,280.0,129.0,348.0,319.0,450.0,168.0,191.0,0.8280397653579712,0.7813976407051086,0.6516339480876923,0.7744088172912598,0.2950425744056701,0.7358134686946869,0.4931108057498932,0.6131107956171035,0.270561842221006,0.7007113248109818,0.2125597916317975,134.0,134.0,0.6301059744241806,-19.50779970478536,105.0,-5.845588817431534,-11.671138920817883,-25.23227128368793,-19.707489178397296,9.521887721650655,4.144451099855722,116.0,11.436097758311732,8.036350257579409,7.29164665845601,-11.705660600095293,-16.58189073724184,-15.47735761547175,-8.833726051286018,3.3052138424986435,2.135610331532723,2.148038915465402,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,182.0,Centre-Val de Loire
2020_1690562,2020,1690562,9.69,67.0,71.0,71.0,512.0,166.0,160.0,317.0,178.0,132.0,245.0,231.0,268.0,311.0,443.0,263.0,159.0,135.0,131.0,137.0,139.0,114.0,125.0,116.0,302.0,163.0,362.0,350.0,471.0,243.0,225.0,0.8264058828353882,0.7480932176113129,0.8009924292564392,0.7547714114189148,0.4669781401753425,0.7613443374633789,0.4533905684947967,0.6516361981630324,0.260888885207744,0.6815018653869629,0.1934476718520663,134.0,134.0,0.6581822313834563,-18.874970650094312,105.0,-8.97947092419619,-13.220571482363328,-27.544003251275413,-21.203505710624,10.328912263430368,3.4015595281342783,123.0,14.022607479228371,7.982934228260672,10.621047951094091,-13.467220325534951,-17.579872923709125,-16.37685095160609,-11.263309592937048,2.7265085799341446,2.377653752474242,2.29097040477949,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,182.5,Centre-Val de Loire
2020_17053325,2020,17053325,9.99,64.0,66.0,66.0,527.0,170.0,161.0,450.0,157.0,182.0,209.0,226.0,262.0,139.0,652.0,272.0,199.0,176.0,125.0,133.0,136.0,117.0,139.0,127.0,342.0,166.0,432.0,358.0,468.0,218.0,174.0,0.7819789052009583,0.3931060880422592,0.6806172728538513,0.7324386835098267,0.2274486209665025,0.5863413631916046,0.383431613445282,0.5153924524784088,0.2003605653762114,0.638350248336792,0.1764739586384377,134.0,134.0,0.6678880425039626,-16.529524878062357,141.0,-5.988692328689713,-12.455509352776804,-27.936564466737703,-21.05095895190753,11.969132802788536,3.669394908255669,135.0,13.794787809555412,8.595449599130728,10.125392901299744,-13.72671502842033,-13.093484907103887,-14.633112331675663,-10.633458652797849,3.4269942578603763,2.8544228833319254,2.459070187724754,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,190.0,Centre-Val de Loire
2020_13551793,2020,13551793,2.65,64.0,65.0,66.0,722.0,217.0,169.0,445.0,195.0,166.0,223.0,244.0,258.0,248.0,529.0,252.0,170.0,161.0,121.0,128.0,136.0,144.0,168.0,159.0,346.0,146.0,463.0,388.0,510.0,208.0,186.0,0.7133105993270874,0.4133708328008652,0.5471327304840088,0.7076714932918549,0.2494346549113591,0.5578434765338898,0.3279820084571838,0.4404294118285178,0.192686362556881,0.6437453925609589,0.171169953632584,134.0,134.0,0.5953494777154907,-15.914921996451326,135.0,-7.256426622836686,-11.149883954505588,-26.840334795556416,-19.26489108472224,10.77120920282061,3.723884711776488,135.0,11.709105166228046,8.115007130216654,7.985220454451557,-10.17093557723334,-13.251281033641316,-14.09025619296957,-8.979780301040359,2.655082338157676,2.292338804171484,1.981331321412164,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,179.0,Centre-Val de Loire
2020_14969222,2020,14969222,18.78,66.0,69.0,69.0,435.0,137.0,121.0,332.0,147.0,126.0,200.0,192.0,222.0,310.0,490.0,282.0,170.0,153.0,133.0,137.0,138.0,138.0,161.0,136.0,296.0,147.0,359.0,351.0,457.0,179.0,193.0,0.826246976852417,0.713921993970871,0.7585689425468445,0.7831536531448364,0.3380733306209246,0.7505440473556518,0.4455782175064087,0.6467380225658416,0.2394113718099324,0.7004072815179825,0.207958453482622,134.0,134.0,0.6592106133260867,-18.16783014013054,105.0,-7.2388633368363795,-12.370094039094054,-25.35940419817305,-20.130285183796797,10.70735961116212,1.903503108979656,134.0,13.276312350580213,7.760191144702742,11.372809241600557,-11.88585071481624,-15.761886643009834,-15.223168960459937,-10.964705809280687,2.312181277066802,2.125385930966288,2.967632232751217,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,188.5,Centre-Val de Loire
2020_4263093,2020,4263093,3.9,63.0,65.0,65.0,606.0,229.0,198.0,433.0,241.0,164.0,208.0,204.0,230.0,357.0,435.0,261.0,152.0,147.0,122.0,131.0,136.0,127.0,148.0,125.0,327.0,147.0,424.0,369.0,503.0,224.0,207.0,0.8247919082641602,0.7872717678546906,0.8247919082641602,0.7907613813877106,0.5609440803527832,0.7961716413497925,0.4642252922058105,0.55230163782835,0.2347833782333758,0.6292171031236649,0.2063231267252306,104.0,134.0,0.7464075201752236,-16.725232958592365,116.0,-9.291840223191594,-12.378271219709015,-24.94131874012991,-19.544625551986776,8.893758628736741,4.346062867275172,140.0,10.420790319114229,7.166354332277759,6.074727451839056,-12.995379279290583,-15.795730760578897,-14.678305026251753,-10.43576953818602,2.224601227725356,2.1525546657269707,1.4672093377511295,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_12439955,2020,12439955,3.52,65.0,66.0,66.0,613.0,189.0,215.0,428.0,205.0,190.0,195.0,184.0,224.0,298.0,507.0,294.0,179.0,155.0,130.0,136.0,139.0,113.0,122.0,124.0,282.0,136.0,348.0,326.0,453.0,196.0,199.0,0.6337006092071533,0.5233104825019836,0.5400646328926086,0.5904110670089722,0.3567725941538811,0.553501546382904,0.2370795756578445,0.3347634449601173,0.1422556040576932,0.4871922582387924,0.1117179562610005,134.0,74.0,0.4754823765047261,-14.94405869309987,105.0,-7.06430992052492,-11.126675067246904,-23.2750504743594,-19.29628497523856,7.648755689484991,4.124811680315862,135.0,11.298364859705588,8.16960990799166,7.173553179389726,-11.348635631310584,-12.820082498555784,-12.468293676396268,-9.725358747902693,1.86850115332053,1.514636774654361,1.9474773950872135,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,193.0,Centre-Val de Loire
2020_4311579,2020,4311579,2.39,66.0,71.0,70.0,554.0,183.0,233.0,301.0,153.0,126.0,231.0,240.0,238.0,210.0,559.0,273.0,180.0,156.0,127.0,131.0,135.0,121.0,137.0,126.0,311.0,160.0,407.0,349.0,474.0,209.0,179.0,0.8593782782554626,0.6655485033988953,0.8469243049621582,0.8196282088756561,0.2557293698191642,0.7634555459022522,0.5467075109481812,0.678715854883194,0.2548599026309864,0.713190793991089,0.2213991072320835,134.0,134.0,0.711304324352137,-16.461984427169273,122.0,-6.363215336698636,-11.959366667965252,-27.55018719424312,-19.665519112118886,11.215428183292644,3.466945387812519,104.0,12.203791192214805,7.706152444153631,8.736845804402286,-11.223367128221,-14.301671774146811,-14.621237835130998,-9.52806913275025,2.918582804211717,2.330402975578272,2.3861022875011457,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,195.5,Centre-Val de Loire
2020_17426224,2020,17426224,11.36,68.0,73.0,72.0,416.0,142.0,136.0,271.0,133.0,130.0,230.0,242.0,264.0,312.0,459.0,276.0,164.0,156.0,132.0,137.0,139.0,100.0,112.0,94.0,319.0,143.0,329.0,318.0,467.0,175.0,177.0,0.9002313017845154,0.8873642981052399,0.876271665096283,0.8167376816272736,0.5101510286331177,0.8568951249122619,0.5559632778167725,0.6931944787502289,0.2904029129261428,0.7426142990589142,0.2422682630775689,74.0,134.0,0.7201211077386861,-18.897520125859533,110.0,-7.937402500880753,-11.75270931366482,-26.63735322934453,-19.919915729397918,10.582328426775272,5.371469289807074,92.0,11.893515933439849,8.167206415733093,6.522046643632775,-12.085928525249454,-16.75802441600748,-14.923670399063978,-9.41423736147588,2.8254223123356903,2.6099319358012165,2.0218375599729423,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,182.0,Centre-Val de Loire
2020_3901937,2020,3901937,7.02,61.0,64.0,64.0,567.0,187.0,163.0,517.0,251.0,188.0,177.0,177.0,185.0,439.0,384.0,314.0,216.0,184.0,124.0,132.0,135.0,113.0,163.0,143.0,340.0,137.0,349.0,334.0,515.0,268.0,228.0,0.8149054050445557,0.6395391821861267,0.8149054050445557,0.6764566600322723,0.3804739490151405,0.6893794178962708,0.4004324674606323,0.7013013362884521,0.2581733028692247,0.6764134764671326,0.2079400909336791,104.0,104.0,0.6092240317211148,-15.435435248324191,110.0,-6.5658214698376565,-11.42545829064658,-25.46544999693056,-18.867523530145803,9.926794300335734,4.02600110454701,128.0,11.222332518380776,7.442065239499217,7.196331413833766,-10.346616202509985,-13.511877759407543,-14.073048432495698,-8.990343231050106,2.543140779525998,2.077525418973712,2.175763692079915,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_1634878,2020,1634878,3.14,67.0,70.0,70.0,567.0,165.0,154.0,375.0,187.0,147.0,245.0,243.0,268.0,413.0,343.0,277.0,167.0,144.0,133.0,139.0,143.0,110.0,144.0,120.0,285.0,151.0,336.0,322.0,462.0,209.0,201.0,0.8564637899398804,0.8443141281604767,0.843478262424469,0.7931104302406311,0.2525480389595032,0.8236654758453369,0.5006159543991089,0.7537951469421387,0.3135916479239635,0.7334151268005371,0.2664294552535495,134.0,134.0,0.6848642161886322,-19.171256915551773,105.0,-4.9620184367126114,-11.155587374281074,-25.211262159586507,-19.333895607901905,10.577686158418889,2.5901334523517647,111.0,12.80254852491297,8.178308233620829,10.212415072561203,-11.316905036665393,-16.467589692633766,-15.760478051819842,-8.112978245467236,3.72038588320844,2.421902566655436,2.2899085014858733,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,179.0,Centre-Val de Loire
2020_3926202,2020,3926202,1.82,62.0,66.0,65.0,379.0,180.0,115.0,352.0,182.0,123.0,205.0,195.0,182.0,464.0,332.0,293.0,185.0,167.0,126.0,133.0,137.0,125.0,166.0,153.0,319.0,132.0,366.0,352.0,505.0,237.0,223.0,0.7469492554664612,0.714809238910675,0.7469492554664612,0.5966562628746033,0.3939518829186757,0.6637677550315857,0.3014354407787323,0.4835306853055954,0.2202641100503475,0.5674777626991273,0.1412562320824822,104.0,104.0,0.4614736396967909,-16.682641750582462,104.0,-8.180723047677908,-11.558104194648472,-22.63936138121697,-18.28129435465173,8.335852859624993,4.117493425352741,134.0,9.498910961990516,6.723190160003258,5.381417536637775,-11.181905781737717,-14.454285580371556,-14.306653493735382,-9.396584291747851,2.262158318863073,1.9772382711356715,1.4524026858402472,6.637438016528925,342.98,169.98000000000002,229.3076072391445,-59.3276072391445,1093.1700000000003,2306.03,7.0,15.019670329670326,32.27,-1.63,3.6240788716427903,164.84,37.0,294.6372484516801,-129.79724845168008,1366.7899999999995,2.0,11.0,4.0,1847.27,189.5,Centre-Val de Loire
2020_17064118,2020,17064118,18.26,68.0,69.0,69.0,613.0,176.0,254.0,408.0,161.0,132.0,283.0,317.0,337.0,139.0,578.0,259.0,184.0,166.0,133.0,136.0,139.0,121.0,145.0,127.0,338.0,171.0,419.0,355.0,501.0,231.0,187.0,0.9091758728027344,0.7294431626796722,0.8958207964897156,0.903376042842865,0.3128531634807586,0.832291841506958,0.5820587277412415,0.7168549746274948,0.2980593934461619,0.7665921002626419,0.2873034679177121,134.0,149.0,0.7995768540701378,-18.991935857150768,117.0,-4.218103637157292,-10.357805542089032,-25.78975878442204,-18.311724344433895,12.36047742159791,3.2667689798103083,122.0,12.076114802407366,7.953918802344866,8.809345822597058,-9.08230318466732,-14.629266139690074,-16.467020081357518,-6.706826757706804,4.249445897695547,3.011978209086165,2.118117128722256,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,192.5,Centre-Val de Loire
2020_17061256,2020,17061256,23.31,69.0,72.0,71.0,501.0,153.0,168.0,361.0,140.0,148.0,255.0,278.0,287.0,83.0,662.0,227.0,190.0,188.0,131.0,134.0,140.0,98.0,113.0,104.0,324.0,192.0,427.0,356.0,467.0,200.0,168.0,0.823556661605835,0.6389251351356506,0.7890491485595703,0.8157026171684265,0.3260261297225952,0.7396609306335449,0.4859327375888824,0.5609422996640204,0.2283008558494843,0.6422013491392136,0.1923254916294001,134.0,134.0,0.6291488143094633,-19.520821356786566,140.0,-6.028441376463859,-11.367937086650716,-25.42308933690189,-18.270548899484307,12.0287560700659,2.321109918503588,123.0,11.212382982208766,6.902611812833592,8.891273063705178,-9.743283624888788,-16.0984687171535,-17.20769259576792,-8.153693516824621,3.789693505344726,3.0145944587387543,1.918888679047004,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,189.5,Centre-Val de Loire
2020_14564703,2020,14564703,9.97,69.0,70.0,70.0,722.0,169.0,256.0,431.0,164.0,171.0,270.0,303.0,314.0,162.0,568.0,259.0,193.0,181.0,126.0,131.0,137.0,139.0,139.0,131.0,345.0,168.0,483.0,398.0,517.0,240.0,210.0,0.903846025466919,0.8215499818325043,0.903846025466919,0.8578285872936249,0.439163544348308,0.8525206327438355,0.6282872557640076,0.7415283024311066,0.2651831995453267,0.7255441397428513,0.2271181268705332,104.0,134.0,0.7638064933140252,-22.25109544613733,116.0,-7.480820627801357,-13.294927313906038,-29.370248201523324,-21.531615125301435,12.651488906245866,0.982836800668025,116.0,13.349038293298952,8.236687811395399,12.366201492630926,-12.158984108232156,-18.464945725585665,-18.7059879807039,-10.0816524773951,3.988879687005252,2.641678205316237,2.650787353432898,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,190.0,Centre-Val de Loire
2020_10209024,2020,10209024,3.62,64.0,67.0,67.0,648.0,186.0,155.0,449.0,177.0,129.0,259.0,263.0,318.0,324.0,417.0,313.0,192.0,166.0,135.0,141.0,141.0,135.0,155.0,145.0,286.0,158.0,344.0,324.0,460.0,211.0,188.0,0.8132295608520508,0.7749799191951752,0.6656644642353058,0.743315577507019,0.4528639564911524,0.7279866536458334,0.5111406445503235,0.6808426082134247,0.2644413690887353,0.6898045912384987,0.174005749281839,134.0,119.0,0.5210737761247664,-20.33135019091206,105.0,-6.416378188507678,-11.264139196626148,-22.758045863735,-18.75616758577116,7.895016326811753,2.071385090209944,105.0,11.858325014253056,7.492028389145011,9.786939924043113,-12.129442038935323,-15.98295479936223,-15.633134434450836,-8.947401080027877,3.1294247372783643,1.8007722738353438,2.223951088877317,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.0,Centre-Val de Loire
2020_2729388,2020,2729388,10.0,63.0,65.0,65.0,615.0,157.0,157.0,414.0,145.0,152.0,204.0,225.0,249.0,170.0,626.0,255.0,204.0,189.0,126.0,129.0,136.0,113.0,128.0,124.0,368.0,146.0,468.0,400.0,487.0,192.0,161.0,0.8808687329292297,0.770733654499054,0.8428548574447632,0.8632895946502686,0.6041683306296667,0.8221802711486816,0.5859016180038452,0.7660402357578278,0.2703548673950407,0.7810991182923317,0.2136159535270827,134.0,134.0,0.7219837269869063,-21.13584241598741,117.0,-7.236264874577996,-12.671688670658114,-27.775163654204405,-19.869089879496315,12.182634197797404,2.901047901095332,104.0,12.766133912773244,7.197401208838204,9.865086011677912,-11.642559911105534,-17.479036350148803,-17.691069519537702,-9.743257032433077,3.6601002597021615,2.787609960190949,2.122293945478155,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,190.0,Centre-Val de Loire
2020_17425987,2020,17425987,1.22,63.0,66.0,66.0,474.0,163.0,114.0,402.0,161.0,149.0,192.0,210.0,228.0,214.0,594.0,287.0,173.0,156.0,129.0,133.0,137.0,111.0,134.0,125.0,311.0,138.0,355.0,333.0,498.0,221.0,194.0,0.8359848260879517,0.7494971454143524,0.8359848260879517,0.7413850426673889,0.3882706224918365,0.7635498404502868,0.4378194212913513,0.5928990244865417,0.2272652435329264,0.6525050997734071,0.1993968887476972,104.0,134.0,0.7254974470093578,-14.532384296492651,110.0,-6.608989242216603,-11.155212597225052,-25.186969190065973,-18.567306931114377,10.032446248968627,4.193799938805576,110.0,10.686627088537952,7.412094333889325,6.492827149732376,-11.150760314751588,-13.81462725596214,-12.729823357324642,-9.501721087214817,2.3105308080609213,2.3522975526416947,1.738743081582259,6.5059504132231405,311.39,169.48000000000002,230.42818234236245,-60.94818234236243,1090.76,2287.79,7.0,15.12087912087912,32.48,-1.42,3.7891364153478,171.3,38.0,298.88807076153955,-127.58807076153954,1376.0,2.0,10.0,4.0,1847.27,185.0,Centre-Val de Loire
2020_12100020,2020,12100020,1.8,69.0,71.0,70.0,696.0,180.0,173.0,398.0,185.0,141.0,208.0,215.0,244.0,261.0,531.0,243.0,191.0,180.0,127.0,133.0,139.0,110.0,147.0,154.0,362.0,165.0,474.0,395.0,507.0,225.0,196.0,0.7598317265510559,0.5999530851840973,0.6996455192565918,0.7090712189674377,0.2994669129451116,0.6635388255119323,0.4276923239231109,0.5718271881341933,0.2137960058729384,0.6246204972267151,0.1999797839231567,134.0,134.0,0.5894852640788437,-16.034537839754318,123.0,-9.207824708905356,-12.236839005724512,-21.98446429102422,-19.307456946605047,6.092409723078701,2.355175542723167,123.0,9.80937231979688,7.070617940880536,7.454196777073713,-11.583822219578815,-13.719577731146147,-13.96404130121768,-11.31425160941864,1.434740139451539,1.1174355551448432,1.175466127231336,5.83495867768595,326.96,136.74,229.39121847329588,-92.65121847329588,1005.73,2089.46,9.0,14.132307692307696,30.49,-3.07,3.591371473382984,118.01,27.0,290.94434481599274,-172.93434481599274,1286.0400000000002,1.0,11.0,2.0,1858.75,165.0,Centre-Val de Loire
2020_17403406,2020,17403406,31.16,64.0,66.0,66.0,695.0,223.0,170.0,410.0,188.0,155.0,223.0,224.0,270.0,333.0,444.0,303.0,196.0,166.0,135.0,141.0,141.0,139.0,173.0,149.0,277.0,158.0,341.0,318.0,470.0,197.0,187.0,0.8836443424224854,0.8690207600593567,0.8078016340732574,0.6336730122566223,0.71596227089564,0.7701651354630789,0.5250592231750488,0.7291319221258163,0.2999666687874321,0.7498101443052292,0.2212448012078912,89.0,119.0,0.7323954650664565,-22.38496727806417,105.0,-7.862894576588658,-12.92639395070218,-26.34685000125653,-19.44125611570594,10.8617995464952,2.727809570441945,99.0,14.040244705352244,6.514862165003757,11.3124351349103,-16.099315064002106,-18.82145037261697,-15.554496158543149,-11.06123181615774,3.1768402917592518,2.1251777305050545,2.14006418143482,6.5200000000000005,308.17,180.92,228.03661215885933,-47.11661215885931,1097.6,2302.57,8.0,15.096153846153848,31.96,-2.35,3.6813713535495216,189.36,37.0,291.31843327247293,-101.95843327247292,1373.75,2.0,10.0,3.0,1814.77,185.0,Centre-Val de Loire
